宠物编号,宠物名称,属性,特性,精力,物攻,魔攻,物防,魔防,速度,种族值总和
NO.240,快鳍鱼,水/龙,洄游：每次进入蓄力状态，获得全技能能耗永久-1。,60,93,99,89,93,100,534
NO.241,龙鱼,水/龙,洄游：每次进入蓄力状态，获得全技能能耗永久-1。,75,116,123,112,116,125,667
NO.242,胆小鳗鱼,电/水,生物电：携带的电系技能获得迸发：能耗-2。,68,92,92,83,90,92,517
NO.243,闪电鳗鱼,电/水,生物电：携带的电系技能获得迸发：能耗-2。,85,115,115,104,112,115,646
NO.244,翡翠水母,水/毒,扩散侵蚀：使用水系技能后，敌方获得中毒，获得层数等于中毒印记层数的2倍。,108,30,68,75,109,76,466
NO.245,琉璃水母,水/毒,扩散侵蚀：使用水系技能后，敌方获得中毒，获得层数等于中毒印记层数的2倍。,134,37,85,93,136,95,580
NO.246,袭洛,毒,蚀刻：回合结束时，敌方每2层中毒转化为1层中毒印记。,44,56,50,39,48,75,312
NO.247,袭力,毒,蚀刻：回合结束时，敌方每2层中毒转化为1层中毒印记。,59,74,67,52,64,100,416
NO.248,袭卡,毒,蚀刻：回合结束时，敌方每2层中毒转化为1层中毒印记。,73,93,83,65,81,125,520
NO.249,可爱猿,火,散热：初始能量为0，入场前己方精灵每放1次火系技能，回复3能量。,100,97,43,86,67,36,429
NO.250,炽热猿,火,散热：初始能量为0，入场前己方精灵每放1次火系技能，回复3能量。,133,130,57,115,89,48,572
NO.251,火焰猿,火,散热：初始能量为0，入场前己方精灵每放1次火系技能，回复3能量。,167,162,72,143,111,60,715
NO.252,布鲁斯,冰,冰钻：敌方携带技能总能耗每有1点，自己攻击时威力+10%。,44,60,16,68,53,54,295
NO.253,雪顶布鲁斯,冰,冰钻：敌方携带技能总能耗每有1点，自己攻击时威力+10%。,58,81,22,91,70,72,394
NO.254,冰钻布鲁斯,冰,冰钻：敌方携带技能总能耗每有1点，自己攻击时威力+10%。,73,101,27,114,88,90,493
NO.255,治愈兔,火/萌,仁心：敌方受到灼烧伤害时，自己回复等量生命。,67,28,73,60,76,54,358
NO.256,红丝绒,火/萌,仁心：敌方受到灼烧伤害时，自己回复等量生命。,90,38,98,80,101,72,479
NO.257,红绒十字,火/萌,仁心：敌方受到灼烧伤害时，自己回复等量生命。,112,47,122,100,127,90,598
NO.258,乌达,恶/火,恶魔的晚宴：主动击败敌方精灵时，自己获得双攻+50%。,80,95,49,70,42,33,369
NO.259,迷你说,恶/火,恶魔的晚宴：主动击败敌方精灵时，自己获得双攻+50%。,107,126,66,93,56,44,492
NO.260,乌拉塔,恶/火,恶魔的晚宴：主动击败敌方精灵时，自己获得双攻+50%。,134,158,82,116,70,55,615
NO.261,螺旋帕帕,机械/翼,翼轴：1号位技能获得迅速和传动1。,88,55,8,79,67,80,377
NO.262,帕帕斯卡,机械/翼,翼轴：1号位技能获得迅速和传动1。,110,68,10,99,84,100,471
NO.263,机械立方,机械,盲拧：回合开始时，技能顺序打乱，4号位的技能能耗-4。,62,81,32,76,60,51,362
NO.264,多形方方,机械,盲拧：回合开始时，技能顺序打乱，4号位的技能能耗-4。,82,108,43,101,80,68,482
NO.265,立方人,机械,盲拧：回合开始时，技能顺序打乱，4号位的技能能耗-4。,103,135,54,127,101,85,605
NO.266,可立鸡,火,指挥家：应对成功后，永久获得双攻+20%。,65,79,79,55,52,66,396
NO.267,晕晕鸡,火,指挥家：应对成功后，永久获得双攻+20%。,86,106,106,74,70,88,530
NO.268,绅士鸡,火/武,指挥家：应对成功后，永久获得双攻+20%。,108,132,132,92,87,110,661
NO.269,武者鸡,火/武,斗技：应对成功后，获得全技能威力永久+20。,121,144,58,92,70,95,580
NO.270,优优,地/光,哨兵：回合开始时若敌方技能足够击败自己，自己获得速度+50，行动后脱离。,81,35,89,84,104,92,485
NO.271,绒光优优,地/光,哨兵：回合开始时若敌方技能足够击败自己，自己获得速度+50，行动后脱离。,101,43,111,105,130,115,605
NO.272,噼啪鸟,电/翼,连续负荷：自己技能的迸发效果延长1回合。,78,116,109,85,85,145,618
NO.273,深蓝鲸,水,倾听：携带的技能受能耗变化效果的影响翻倍。,129,40,115,119,135,50,588
NO.274,格兰种子,草,生长：回合结束时，回复12%生命。,65,31,74,48,67,36,321
NO.275,格兰花,草,生长：回合结束时，回复12%生命。,86,42,99,64,90,48,429
NO.276,格兰球,草,生长：回合结束时，回复12%生命。,108,52,124,80,112,60,536
NO.277,地鼠,地,警惕：回合结束时，若自己能量为0则脱离。,66,71,31,61,42,66,337
NO.278,遁鼠,地,警惕：回合结束时，若自己能量为0则脱离。,88,95,41,82,56,88,450
NO.279,遁地鼠,地,警惕：回合结束时，若自己能量为0则脱离。,110,119,51,102,70,110,562
NO.280,墨鱿士,幽,涂鸦：使用非本系技能时威力+50%。,103,84,34,105,79,56,461
NO.281,混乱鱿彩,幽/恶,涂鸦：使用非本系技能时威力+50%。,129,105,42,131,99,70,576
NO.282,秩序就墨,幽/萌,绝对秩序：受到非敌方系别的技能攻击时伤害-50%。,78,120,39,124,113,130,604
NO.283,小甲虫,虫,坚韧铠甲：每受到1次攻击伤害，己方队伍获得1次随机奉献。,98,71,31,97,61,60,418
NO.284,铠甲虫,虫,坚韧铠甲：每受到1次攻击伤害，己方队伍获得1次随机奉献。,122,88,39,121,77,75,522
NO.285,圣剑侍从,机械,正位宝剑：仅可以使用1号位技能。,139,116,111,139,139,52,696
NO.286,圣剑-X,机械,正位宝剑：仅可以使用1号位技能。,174,144,139,173,173,65,868
NO.287,吸泥鹉,地/翼,无差别过滤：在场时，所有精灵连击数固定为2。,99,89,33,87,71,76,455
NO.288,泥叽牙,地/翼,无差别过滤：在场时，所有精灵连击数固定为2。,124,112,41,109,88,95,569
NO.289,大头骨龙,龙/幽,不朽：力竭3回合后复活。,74,93,33,69,52,68,389
NO.290,寂灭骨龙,龙/幽,不朽：力竭3回合后复活。,92,116,41,87,65,85,486
NO.291,厉毒小萝,毒/恶,侵蚀：敌方每有1层中毒效果，自己获得连击数+1。,64,64,17,81,59,108,396
NO.292,厉毒修萝,毒/恶,侵蚀：敌方每有1层中毒效果，自己获得连击数+1。,84,80,21,101,74,135,495
NO.293,小帕尔,恶,付给恶魔的赎价：击败敌方精灵时，敌方额外损失1点魔力。被敌方精灵击败时，自己额外损失1点魔力。,78,76,34,79,52,60,379
NO.294,帕尔萨斯,恶,付给恶魔的赎价：击败敌方精灵时，敌方额外损失1点魔力.被敌方精灵击败时，自己额外损失1点魔力。,104,102,46,105,70,80,507
NO.295,龙息帕尔,恶,付给恶魔的赎价：击败敌方精灵时，敌方额外损失1点魔力。被敌方精灵击败时，自己额外损失1点魔力。,130,127,57,131,87,100,632
NO.296,毛头小蛛,虫/地,扫拖一体：回合结束时驱散敌方1层印记，且驱散后己方队伍获得1次随机奉献。,85,80,27,93,79,88,452
NO.297,捕虫长绒,虫/地,扫拖一体：回合结束时驱散敌方1层印记，且驱散后己方队伍获得1次随机奉献。,106,100,34,116,99,110,565
NO.298,食堂短绒,虫/地,特殊清洁场景：回合结束时偷取敌方1层印记。,109,105,37,113,97,115,576
NO.299,画眉灵,普通,灰色肖像：攻击会使敌方已有的减益层数+3。,61,32,78,56,72,72,371
NO.300,画像守护,普通,灰色肖像：攻击会使敌方已有的减益层数+3。,81,42,104,75,96,96,494
NO.301,画间法师,普通/幻,灰色肖像：攻击会使敌方已有的减益层数+3。,101,53,131,94,120,120,619
NO.302,画间沉铁兽,普通/武,变形活画：攻击时，敌方每有1层增益，本次技能威力+10%。,100,160,67,100,76,105,608
NO.303,书魔虫,普通,图书馆卫者：入场时，若自己魔力值为1，自己获得双攻+50%。,67,75,75,48,73,57,395
NO.304,书卷守护,普通,图书馆卫者：入场时，若自己魔力值为1，自己获得双攻+50%。,89,100,100,64,98,76,527
NO.305,古卷执政官,普通/幻,图书馆卫者：入场时，若自己魔力值为1，自己获得双攻+50%。,111,125,125,80,122,95,658
NO.306,古卷噩魇像,普通/武,构装契约者：入场时，若敌方魔力值为1，自己获得双防+50%。,114,109,109,134,89,95,650
NO.307,绒绒,光/虫,绒粉星光：使用攻击技能后，敌方获得2层星陨印记。,58,42,44,49,80,69,342
NO.308,小绒苗,光/虫,绒粉星光：使用攻击技能后，敌方获得2层星陨印记。,77,56,58,65,106,92,454
NO.309,绒仙子,光/虫,绒粉星光：使用攻击技能后，敌方获得2层星陨印记。,96,71,73,81,133,115,569
NO.310,犀角鸟,光,月光审判：攻击技能获得迸发：回复3能量。,63,88,40,67,44,66,368
NO.311,光纤兽,光,月光审判：攻击技能获得迸发：回复3能量。,83,117,54,90,58,88,490
NO.312,疾光千兽,光,月光审判：攻击技能获得迸发：回复3能量。,104,146,67,112,73,110,612
NO.313,果冻,水,茶多酚：离场后，更换入场的精灵回复20%生命且免疫寄生。,81,26,81,75,78,96,437
NO.314,抹茶布丁,水/草,茶多酚：离场后，更换入场的精灵回复20%生命且免疫寄生。,101,32,101,94,98,120,546
NO.315,椰浆布丁,水/冰,吉利丁片：离场后，更换入场的精灵获得双防+20%且免疫冻结。,133,34,89,81,105,120,562
NO.316,熔岩布丁,水/火,美拉德反应：离场后，更换入场的精灵获得双攻+20%且免疫灼烧。,128,87,33,112,84,120,564
NO.317,星尘虫,虫,契约的形状：根据捕捉所用的咕噜球，入场时获得不同效果。,49,47,47,46,58,60,307
NO.318,落星虫,虫,契约的形状：根据捕捉所用的咕噜球，入场时获得不同效果。,65,62,62,61,77,80,407
NO.319,陨星虫,虫,契约的形状：根据捕捉所用的咕噜球，入场时获得不同效果。,81,78,78,76,96,100,509
NO.320,双灯鱼,水/电,对流：自己的能耗增加变为能耗降低；能耗降低变为能耗增加。,102,55,111,57,93,84,502
NO.321,利灯鱼,水/电,对流：自己的能耗增加变为能耗降低；能耗降低变为能耗增加。,128,68,138,71,116,105,626
NO.322,月牙雪熊,冰/幻,月牙雪糕：使用攻击技能时，敌方每层冻结视为1层额外星陨印记。,126,97,39,141,103,80,586
NO.323,嗜血呜暗龙,恶/光,血型吸引：敌方每携带1种系别的技能，自己攻击时威力+10。,75,83,83,50,90,92,473
NO.324,窃光龙,恶/光,血型吸引：敌方每携带1种系别的技能，自己攻击时威力+10。,93,104,104,63,113,115,592
NO.325,柴渣虫,火/草,煤渣草：在场时，所有灼烧的衰减变为增长。,108,96,38,82,58,80,462
NO.326,燃薪虫,火/草,煤渣草：在场时，所有灼烧的衰减变为增长。,135,120,48,103,73,100,579
NO.327,空空颅,幽,搜刮：敌方每使用1次【聚能】技能或更换精灵，自己入场时获得魔攻+20%。,70,7,37,57,64,48,283
NO.328,夜宿颅,幽,搜刮：敌方每使用1次【聚能】技能或更换精灵，自己入场时获得魔攻+20%。,94,9,49,72,85,64,373
NO.329,夜枭,幽,搜刮：敌方每使用1次【聚能】技能或更换精灵，自己入场时获得魔攻+20%。,117,10,61,90,106,80,464
NO.330,粉粉星,电/幻,心地善良：回合结束时，若场上的己方精灵能量等于0，自己立即替换该精灵。,93,54,102,57,101,88,495
NO.331,小皮球,电/幻,心地善良：回合结束时，若场上的己方精灵能量等于0，自己立即替换该精灵。,116,68,127,71,126,110,618
NO.332,贝瑟,机械/火,贪心算法：1号位技能获得传动1，且使用后使敌方获得6层灼烧。,79,46,78,51,98,33,385
NO.333,贝加尔,机械/火,贪心算法：1号位技能获得传动1，且使用后使敌方获得6层灼烧。,105,61,104,68,130,44,512
NO.334,贝古斯,机械/火,贪心算法：1号位技能获得传动1，且使用后使敌方获得6层灼烧。,132,76,130,85,163,55,641
NO.335,粉星仔,幻,双向光速：在场时，所有回合结束触发，触发次数+1。,80,63,119,58,102,92,514
NO.336,粉耳星兔,幻,双向光速：在场时，所有回合结束触发，触发次数+1。,100,79,148,73,127,115,642
NO.337,落陨星兔,幻/幽,陨落：在场时，双向回合结束时触发的效果，触发次数-1。,93,61,125,87,141,130,637
NO.338,布瓜帽,幻,张弛有度：周末时自己获得双攻+40%，其他时间获得双防+40%。,91,84,35,81,55,96,442
NO.339,上岸蛙,幻,张弛有度：周末时自己获得双攻+40%，其他时间获得双防+40%。,114,106,44,101,69,120,554
NO.340,火红尾,火,天地神时：攻击时，若敌方血脉是污染血脉，技能威力+100%。,67,56,129,70,89,100,511
NO.341,雅丹鬃鼠,火,天地神时：攻击时，若敌方血脉是污染血脉，技能威力+100%。,83,49,113,62,78,125,510
NO.342,春团,草,系统发育：获得能量或生命时，会将等量的能量或生命随机分配给场下的精灵。,48,51,57,65,57,63,341
NO.343,春兔,草,系统发育：获得能量或生命时，会将等量的能量或生命随机分配给场下的精灵。,63,68,76,87,77,84,455
NO.344,春花兔,草,系统发育：获得能量或生命时，会将等量的能量或生命随机分配给场下的精灵。,79,85,95,103,90,105,557
NO.345,幽星光,幻,守望星：触发星陨时消耗一半层数，仍造成满层伤害。,49,21,63,48,63,75,319
NO.346,曜星光,幻/翼,守望星：触发星陨时消耗一半层数，仍造成满层伤害。,65,28,84,68,84,100,429
NO.347,暮星辰,幻/翼,守望星：触发星陨时消耗一半层数，仍造成满层伤害。,81,35,106,80,105,125,532
